date,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,WSF2,station,year,month,day,day_of_year,day_of_week,is_weekend,year_month,TEMP_RANGE,HEAVY_RAIN,ANY_PRECIP,SNOW_EVENT,HIGH_WIND,SEASON,PGTM
2022-11-07,6.0,0.0,0.0,0.0,45.86,41.72,14.1,CENTRAL_PARK,2022,11,7,311,0,False,2022-11,4.140000000000001,0,0,0,0,Fall,
2022-11-08,7.2,0.0,0.0,0.0,42.44,40.46,16.1,CENTRAL_PARK,2022,11,8,312,1,False,2022-11,1.9799999999999969,0,0,0,0,Fall,
2022-11-09,4.5,0.0,0.0,0.0,41.54,39.2,16.1,CENTRAL_PARK,2022,11,9,313,2,False,2022-11,2.3399999999999963,0,0,0,0,Fall,
2022-11-10,2.9,0.0,0.0,0.0,43.879999999999995,40.46,10.1,CENTRAL_PARK,2022,11,10,314,3,False,2022-11,3.4199999999999946,0,0,0,0,Fall,
2022-11-11,3.6,0.0035039370078740156,0.0,0.0,44.239999999999995,42.620000000000005,13.0,CENTRAL_PARK,2022,11,11,315,4,False,2022-11,1.6199999999999903,0,1,0,0,Fall,
2022-11-12,5.1,0.00031496062992125983,0.0,0.0,44.42,42.8,15.0,CENTRAL_PARK,2022,11,12,316,5,True,2022-11,1.6200000000000045,0,1,0,0,Fall,
2022-11-13,5.8,0.00015748031496062991,0.0,0.0,42.980000000000004,39.38,15.0,CENTRAL_PARK,2022,11,13,317,6,True,2022-11,3.6000000000000014,0,1,0,0,Fall,
2022-11-14,6.3,0.0,0.0,0.0,40.1,38.660000000000004,14.1,CENTRAL_PARK,2022,11,14,318,0,False,2022-11,1.4399999999999977,0,0,0,0,Fall,
2022-11-15,6.7,0.002204724409448819,0.0,0.0,40.28,38.3,15.0,CENTRAL_PARK,2022,11,15,319,1,False,2022-11,1.980000000000004,0,1,0,0,Fall,
2022-11-16,8.1,0.0011023622047244095,0.0,0.0,41.0,39.02,16.1,CENTRAL_PARK,2022,11,16,320,2,False,2022-11,1.9799999999999969,0,1,0,0,Fall,
2022-11-17,7.6,0.0,0.0,0.0,40.28,38.660000000000004,18.1,CENTRAL_PARK,2022,11,17,321,3,False,2022-11,1.6199999999999974,0,0,0,0,Fall,
2022-11-18,5.8,0.0,0.0,0.0,39.92,38.12,16.1,CENTRAL_PARK,2022,11,18,322,4,False,2022-11,1.8000000000000043,0,0,0,0,Fall,
2022-11-19,5.8,0.0,0.0,0.0,39.2,37.58,15.0,CENTRAL_PARK,2022,11,19,323,5,True,2022-11,1.6200000000000045,0,0,0,0,Fall,
2022-11-20,9.6,0.0,0.0,0.0,39.2,37.4,19.9,CENTRAL_PARK,2022,11,20,324,6,True,2022-11,1.8000000000000043,0,0,0,0,Fall,
2022-11-21,6.3,0.0,0.0,0.0,39.38,36.86,16.1,CENTRAL_PARK,2022,11,21,325,0,False,2022-11,2.520000000000003,0,0,0,0,Fall,
2022-11-22,5.4,0.0,0.0,0.0,41.18,38.660000000000004,15.0,CENTRAL_PARK,2022,11,22,326,1,False,2022-11,2.519999999999996,0,0,0,0,Fall,
2022-11-23,4.5,0.0,0.0,0.0,41.9,39.56,12.1,CENTRAL_PARK,2022,11,23,327,2,False,2022-11,2.3399999999999963,0,0,0,0,Fall,
2022-11-24,3.8,0.0,0.0,0.0,41.72,39.2,8.9,CENTRAL_PARK,2022,11,24,328,3,False,2022-11,2.519999999999996,0,0,0,0,Fall,
2022-11-25,7.8,7.874015748031496e-05,0.0,0.0,41.9,40.28,19.9,CENTRAL_PARK,2022,11,25,329,4,False,2022-11,1.6199999999999974,0,1,0,0,Fall,
2022-11-26,6.9,0.0,0.0,0.0,42.260000000000005,39.56,21.9,CENTRAL_PARK,2022,11,26,330,5,True,2022-11,2.700000000000003,0,0,0,0,Fall,
2022-11-27,5.6,0.0027559055118110236,0.0,0.0,42.8,40.64,16.1,CENTRAL_PARK,2022,11,27,331,6,True,2022-11,2.1599999999999966,0,1,0,0,Fall,
2022-11-28,7.4,0.0,0.0,0.0,41.72,39.38,18.1,CENTRAL_PARK,2022,11,28,332,0,False,2022-11,2.3399999999999963,0,0,0,0,Fall,
2022-11-29,2.9,0.0,0.0,0.0,39.92,38.48,8.9,CENTRAL_PARK,2022,11,29,333,1,False,2022-11,1.4400000000000048,0,0,0,0,Fall,
2022-11-30,6.9,0.001968503937007874,0.0,0.0,42.44,39.2,17.0,CENTRAL_PARK,2022,11,30,334,2,False,2022-11,3.239999999999995,0,1,0,0,Fall,
2022-12-01,8.3,0.0,0.0,0.0,39.74,38.3,17.0,CENTRAL_PARK,2022,12,1,335,3,False,2022-12,1.4400000000000048,0,0,0,0,Winter,
2022-12-02,3.8,0.0,0.0,0.0,40.46,37.76,12.1,CENTRAL_PARK,2022,12,2,336,4,False,2022-12,2.700000000000003,0,0,0,0,Winter,
2022-12-03,6.9,0.0019291338582677164,0.0,0.0,42.44,40.1,17.0,CENTRAL_PARK,2022,12,3,337,5,True,2022-12,2.3399999999999963,0,1,0,0,Winter,
2022-12-04,4.9,0.0,0.0,0.0,40.1,38.839999999999996,14.1,CENTRAL_PARK,2022,12,4,338,6,True,2022-12,1.2600000000000051,0,0,0,0,Winter,
2022-12-05,2.9,0.0,0.0,0.0,40.64,38.48,8.9,CENTRAL_PARK,2022,12,5,339,0,False,2022-12,2.1600000000000037,0,0,0,0,Winter,
2022-12-06,5.1,0.004133858267716535,0.0,0.0,42.44,39.56,15.0,CENTRAL_PARK,2022,12,6,340,1,False,2022-12,2.8799999999999955,0,1,0,0,Winter,
2022-12-07,3.4,0.0010236220472440946,0.0,0.0,42.620000000000005,41.72,14.1,CENTRAL_PARK,2022,12,7,341,2,False,2022-12,0.9000000000000057,0,1,0,0,Winter,
2022-12-08,4.7,0.0,0.0,0.0,41.9,39.56,12.1,CENTRAL_PARK,2022,12,8,342,3,False,2022-12,2.3399999999999963,0,0,0,0,Winter,
2022-12-09,6.7,0.0,0.0,0.0,40.1,38.48,14.1,CENTRAL_PARK,2022,12,9,343,4,False,2022-12,1.6200000000000045,0,0,0,0,Winter,
2022-12-10,7.2,0.0,0.0,0.0,39.02,37.76,15.0,CENTRAL_PARK,2022,12,10,344,5,True,2022-12,1.2600000000000051,0,0,0,0,Winter,
2022-12-11,8.1,0.0012598425196850393,0.0,0.0,39.2,37.94,15.0,CENTRAL_PARK,2022,12,11,345,6,True,2022-12,1.2600000000000051,0,1,0,0,Winter,
2022-12-12,5.8,3.937007874015748e-05,0.0,0.0,38.839999999999996,37.04,14.1,CENTRAL_PARK,2022,12,12,346,0,False,2022-12,1.7999999999999972,0,1,0,0,Winter,
2022-12-13,4.0,0.0,0.0,0.0,39.2,36.5,8.9,CENTRAL_PARK,2022,12,13,347,1,False,2022-12,2.700000000000003,0,0,0,0,Winter,
2022-12-14,7.4,0.0,0.0,0.0,39.02,37.58,18.1,CENTRAL_PARK,2022,12,14,348,2,False,2022-12,1.4400000000000048,0,0,0,0,Winter,
2022-12-15,8.5,0.0020078740157480316,0.0,0.0,39.56,37.94,18.1,CENTRAL_PARK,2022,12,15,349,3,False,2022-12,1.6200000000000045,0,1,0,0,Winter,
2022-12-16,11.2,0.0033464566929133858,0.0,0.0,39.92,38.839999999999996,23.0,CENTRAL_PARK,2022,12,16,350,4,False,2022-12,1.0800000000000054,0,1,0,0,Winter,
2022-12-17,8.1,0.0,0.0,0.0,39.92,38.48,15.0,CENTRAL_PARK,2022,12,17,351,5,True,2022-12,1.4400000000000048,0,0,0,0,Winter,
2022-12-18,7.6,0.0,0.0,0.0,39.2,37.76,14.1,CENTRAL_PARK,2022,12,18,352,6,True,2022-12,1.4400000000000048,0,0,0,0,Winter,
2022-12-19,7.6,0.0,0.0,0.0,39.02,37.58,18.1,CENTRAL_PARK,2022,12,19,353,0,False,2022-12,1.4400000000000048,0,0,0,0,Winter,
2022-12-20,5.6,0.0,0.0,0.0,39.02,37.4,14.1,CENTRAL_PARK,2022,12,20,354,1,False,2022-12,1.6200000000000045,0,0,0,0,Winter,
2022-12-21,1.6,0.0,0.0,0.0,39.2,36.86,8.1,CENTRAL_PARK,2022,12,21,355,2,False,2022-12,2.3400000000000034,0,0,0,0,Winter,
2022-12-22,8.5,0.0009055118110236221,0.0,0.0,40.46,38.3,19.9,CENTRAL_PARK,2022,12,22,356,3,False,2022-12,2.1600000000000037,0,1,0,0,Winter,
2022-12-23,10.1,0.0072047244094488195,0.0,0.0,42.44,33.44,29.1,CENTRAL_PARK,2022,12,23,357,4,False,2022-12,9.0,0,1,0,0,Winter,
2022-12-24,11.4,0.0,0.0,0.0,34.7,33.26,21.0,CENTRAL_PARK,2022,12,24,358,5,True,2022-12,1.4400000000000048,0,0,0,0,Winter,
2022-12-25,8.5,0.0,0.0,0.0,37.04,34.52,21.0,CENTRAL_PARK,2022,12,25,359,6,True,2022-12,2.519999999999996,0,0,0,0,Winter,
2022-12-26,7.2,0.0,0.0,0.0,37.22,35.24,13.0,CENTRAL_PARK,2022,12,26,360,0,False,2022-12,1.9799999999999969,0,0,0,0,Winter,
2022-12-27,5.6,0.0,0.0,0.0,38.3,37.22,12.1,CENTRAL_PARK,2022,12,27,361,1,False,2022-12,1.0799999999999983,0,0,0,0,Winter,
2022-12-28,5.1,0.0,0.0,0.0,40.46,37.94,16.1,CENTRAL_PARK,2022,12,28,362,2,False,2022-12,2.520000000000003,0,0,0,0,Winter,
2022-12-29,6.0,0.0,0.0,0.0,41.18,39.2,14.1,CENTRAL_PARK,2022,12,29,363,3,False,2022-12,1.9799999999999969,0,0,0,0,Winter,
2022-12-30,2.9,0.0,0.0,0.0,43.16,40.28,8.9,CENTRAL_PARK,2022,12,30,364,4,False,2022-12,2.8799999999999955,0,0,0,0,Winter,
2022-12-31,1.8,0.0011023622047244095,0.0,0.0,41.9,41.0,10.1,CENTRAL_PARK,2022,12,31,365,5,True,2022-12,0.8999999999999986,0,1,0,0,Winter,
2023-01-01,4.9,0.0,0.0,0.0,41.9,40.82,13.0,CENTRAL_PARK,2023,1,1,1,6,True,2023-01,1.0799999999999983,0,0,0,0,Winter,
2023-01-02,3.6,7.874015748031496e-05,0.0,0.0,42.08,40.82,10.1,CENTRAL_PARK,2023,1,2,2,0,False,2023-01,1.259999999999998,0,1,0,0,Winter,
2023-01-03,3.1,0.001653543307086614,0.0,0.0,42.44,40.46,8.9,CENTRAL_PARK,2023,1,3,3,1,False,2023-01,1.9799999999999969,0,1,0,0,Winter,
2023-01-04,4.5,7.874015748031496e-05,0.0,0.0,43.879999999999995,40.82,13.0,CENTRAL_PARK,2023,1,4,4,2,False,2023-01,3.059999999999995,0,1,0,0,Winter,
2023-01-05,5.1,3.937007874015748e-05,0.0,0.0,41.0,39.92,13.0,CENTRAL_PARK,2023,1,5,5,3,False,2023-01,1.0799999999999983,0,1,0,0,Winter,
2023-01-06,5.4,0.0010629921259842521,0.0,0.0,40.82,39.02,13.0,CENTRAL_PARK,2023,1,6,6,4,False,2023-01,1.7999999999999972,0,1,0,0,Winter,
2023-01-07,6.7,0.0,0.0,0.0,40.1,38.660000000000004,13.0,CENTRAL_PARK,2023,1,7,7,5,True,2023-01,1.4399999999999977,0,0,0,0,Winter,
2023-01-08,4.7,0.0,0.0,0.0,39.38,37.94,12.1,CENTRAL_PARK,2023,1,8,8,6,True,2023-01,1.4400000000000048,0,0,0,0,Winter,
2023-01-09,4.5,3.937007874015748e-05,0.0,0.0,39.92,38.660000000000004,14.1,CENTRAL_PARK,2023,1,9,9,0,False,2023-01,1.259999999999998,0,1,0,0,Winter,
2023-01-10,4.3,0.0,0.0,0.0,39.38,38.839999999999996,12.1,CENTRAL_PARK,2023,1,10,10,1,False,2023-01,0.5400000000000063,0,0,0,0,Winter,
2023-01-11,6.5,0.0,0.0,0.0,39.02,38.3,14.1,CENTRAL_PARK,2023,1,11,11,2,False,2023-01,0.720000000000006,0,0,0,0,Winter,
2023-01-12,4.9,0.0011811023622047244,0.0,0.0,41.9,38.660000000000004,13.0,CENTRAL_PARK,2023,1,12,12,3,False,2023-01,3.239999999999995,0,1,0,0,Winter,
2023-01-13,7.2,0.0003543307086614173,0.0,0.0,42.260000000000005,38.839999999999996,16.1,CENTRAL_PARK,2023,1,13,13,4,False,2023-01,3.420000000000009,0,1,0,0,Winter,
2023-01-14,8.9,0.0,0.0,0.0,38.839999999999996,37.58,17.0,CENTRAL_PARK,2023,1,14,14,5,True,2023-01,1.259999999999998,0,0,0,0,Winter,
2023-01-15,9.6,0.0,0.0,0.0,39.38,37.4,18.1,CENTRAL_PARK,2023,1,15,15,6,True,2023-01,1.980000000000004,0,0,0,0,Winter,
2023-01-16,7.6,0.0,0.0,0.0,40.64,37.04,16.1,CENTRAL_PARK,2023,1,16,16,0,False,2023-01,3.6000000000000014,0,0,0,0,Winter,
2023-01-17,3.1,0.0,0.0,0.0,40.46,38.3,12.1,CENTRAL_PARK,2023,1,17,17,1,False,2023-01,2.1600000000000037,0,0,0,0,Winter,
2023-01-18,7.6,0.00019685039370078743,0.0,0.0,41.54,39.56,18.1,CENTRAL_PARK,2023,1,18,18,2,False,2023-01,1.9799999999999969,0,1,0,0,Winter,
2023-01-19,4.3,0.003425196850393701,0.0,0.0,39.92,39.2,14.1,CENTRAL_PARK,2023,1,19,19,3,False,2023-01,0.7199999999999989,0,1,0,0,Winter,
2023-01-20,6.7,0.0,0.0,0.0,40.82,39.2,16.1,CENTRAL_PARK,2023,1,20,20,4,False,2023-01,1.6199999999999974,0,0,0,0,Winter,
2023-01-21,5.6,0.0,0.0,0.0,39.56,38.660000000000004,15.0,CENTRAL_PARK,2023,1,21,21,5,True,2023-01,0.8999999999999986,0,0,0,0,Winter,
2023-01-22,4.7,0.0020078740157480316,0.0,0.0,39.56,38.48,13.0,CENTRAL_PARK,2023,1,22,22,6,True,2023-01,1.0800000000000054,0,1,0,0,Winter,
2023-01-23,7.6,0.0016141732283464565,0.0,0.0,39.02,38.48,19.9,CENTRAL_PARK,2023,1,23,23,0,False,2023-01,0.5400000000000063,0,1,0,0,Winter,
2023-01-24,6.9,0.0,0.0,0.0,40.28,38.3,19.9,CENTRAL_PARK,2023,1,24,24,1,False,2023-01,1.980000000000004,0,0,0,0,Winter,
2023-01-25,6.0,0.003543307086614173,0.0,0.0,41.72,38.3,16.1,CENTRAL_PARK,2023,1,25,25,2,False,2023-01,3.4200000000000017,0,1,0,0,Winter,
2023-01-26,8.9,0.0017322834645669292,0.0,0.0,42.260000000000005,39.38,19.9,CENTRAL_PARK,2023,1,26,26,3,False,2023-01,2.8800000000000026,0,1,0,0,Winter,
2023-01-27,5.8,0.0,0.0,0.0,39.92,38.3,13.0,CENTRAL_PARK,2023,1,27,27,4,False,2023-01,1.6200000000000045,0,0,0,0,Winter,
2023-01-28,7.2,0.0,0.0,0.0,41.36,38.48,18.1,CENTRAL_PARK,2023,1,28,28,5,True,2023-01,2.8800000000000026,0,0,0,0,Winter,
2023-01-29,4.7,0.0,0.0,0.0,41.54,39.56,12.1,CENTRAL_PARK,2023,1,29,29,6,True,2023-01,1.9799999999999969,0,0,0,0,Winter,
2023-01-30,2.9,0.0,0.0,0.0,41.9,39.74,10.1,CENTRAL_PARK,2023,1,30,30,0,False,2023-01,2.1599999999999966,0,0,0,0,Winter,
2023-01-31,4.3,0.00023622047244094488,0.0,0.0,41.0,37.58,12.1,CENTRAL_PARK,2023,1,31,31,1,False,2023-01,3.4200000000000017,0,1,0,0,Winter,
2023-02-01,5.6,7.874015748031496e-05,0.4,0.0,38.839999999999996,36.68,12.1,CENTRAL_PARK,2023,2,1,32,2,False,2023-02,2.1599999999999966,0,1,1,0,Winter,
2023-02-02,4.9,0.0,0.0,0.0,39.2,37.22,16.1,CENTRAL_PARK,2023,2,2,33,3,False,2023-02,1.980000000000004,0,0,0,0,Winter,
2023-02-03,11.9,0.0,0.0,0.0,38.3,33.98,29.1,CENTRAL_PARK,2023,2,3,34,4,False,2023-02,4.32,0,0,0,0,Winter,
2023-02-04,8.7,0.0,0.0,0.0,36.86,32.54,21.9,CENTRAL_PARK,2023,2,4,35,5,True,2023-02,4.32,0,0,0,0,Winter,
2023-02-05,3.6,0.0,0.0,0.0,40.82,36.86,14.1,CENTRAL_PARK,2023,2,5,36,6,True,2023-02,3.960000000000001,0,0,0,0,Winter,
2023-02-06,4.9,0.0,0.0,0.0,41.36,38.12,17.0,CENTRAL_PARK,2023,2,6,37,0,False,2023-02,3.240000000000002,0,0,0,0,Winter,
2023-02-07,4.9,7.874015748031496e-05,0.0,0.0,39.74,37.4,12.1,CENTRAL_PARK,2023,2,7,38,1,False,2023-02,2.3400000000000034,0,1,0,0,Winter,
2023-02-08,6.0,0.0,0.0,0.0,41.54,39.02,16.1,CENTRAL_PARK,2023,2,8,39,2,False,2023-02,2.519999999999996,0,0,0,0,Winter,
2023-02-09,3.6,0.0,0.0,0.0,41.9,39.56,13.0,CENTRAL_PARK,2023,2,9,40,3,False,2023-02,2.3399999999999963,0,0,0,0,Winter,
2023-02-10,8.5,0.0,0.0,0.0,42.980000000000004,40.1,19.9,CENTRAL_PARK,2023,2,10,41,4,False,2023-02,2.8800000000000026,0,0,0,0,Winter,
2023-02-11,5.8,0.0,0.0,0.0,40.28,38.48,19.9,CENTRAL_PARK,2023,2,11,42,5,True,2023-02,1.8000000000000043,0,0,0,0,Winter,
2023-02-12,4.3,3.937007874015748e-05,0.0,0.0,40.64,38.839999999999996,14.1,CENTRAL_PARK,2023,2,12,43,6,True,2023-02,1.8000000000000043,0,1,0,0,Winter,
2023-02-13,7.4,0.0,0.0,0.0,42.260000000000005,39.38,14.1,CENTRAL_PARK,2023,2,13,44,0,False,2023-02,2.8800000000000026,0,0,0,0,Winter,
2023-02-14,5.6,0.0,0.0,0.0,41.72,39.2,17.0,CENTRAL_PARK,2023,2,14,45,1,False,2023-02,2.519999999999996,0,0,0,0,Winter,
2023-02-15,4.5,0.0,0.0,0.0,44.06,40.46,15.0,CENTRAL_PARK,2023,2,15,46,2,False,2023-02,3.6000000000000014,0,0,0,0,Winter,
2023-02-16,3.6,0.00027559055118110237,0.0,0.0,44.6,42.08,14.1,CENTRAL_PARK,2023,2,16,47,3,False,2023-02,2.520000000000003,0,1,0,0,Winter,
2023-02-17,7.2,0.0007086614173228346,0.0,0.0,42.980000000000004,37.76,21.9,CENTRAL_PARK,2023,2,17,48,4,False,2023-02,5.220000000000006,0,1,0,0,Winter,
2023-02-18,8.3,0.0,0.0,0.0,39.74,36.86,16.1,CENTRAL_PARK,2023,2,18,49,5,True,2023-02,2.8800000000000026,0,0,0,0,Winter,
2023-02-19,3.4,0.0,0.0,0.0,41.0,38.660000000000004,14.1,CENTRAL_PARK,2023,2,19,50,6,True,2023-02,2.3399999999999963,0,0,0,0,Winter,
2023-02-20,6.0,0.0,0.0,0.0,42.980000000000004,40.46,13.0,CENTRAL_PARK,2023,2,20,51,0,False,2023-02,2.520000000000003,0,0,0,0,Winter,
2023-02-21,4.9,0.0010629921259842521,0.0,0.0,41.0,38.660000000000004,14.1,CENTRAL_PARK,2023,2,21,52,1,False,2023-02,2.3399999999999963,0,1,0,0,Winter,
2023-02-22,6.0,0.0005511811023622047,0.0,0.0,39.92,38.660000000000004,14.1,CENTRAL_PARK,2023,2,22,53,2,False,2023-02,1.259999999999998,0,1,0,0,Winter,
2023-02-23,7.4,7.874015748031496e-05,0.0,0.0,39.92,38.839999999999996,16.1,CENTRAL_PARK,2023,2,23,54,3,False,2023-02,1.0800000000000054,0,1,0,0,Winter,
2023-02-24,8.7,0.0,0.0,0.0,40.1,36.5,21.9,CENTRAL_PARK,2023,2,24,55,4,False,2023-02,3.6000000000000014,0,0,0,0,Winter,
2023-02-25,3.6,0.0,0.0,0.0,37.94,36.14,14.1,CENTRAL_PARK,2023,2,25,56,5,True,2023-02,1.7999999999999972,0,0,0,0,Winter,
2023-02-26,5.4,0.0,0.0,0.0,41.0,37.4,16.1,CENTRAL_PARK,2023,2,26,57,6,True,2023-02,3.6000000000000014,0,0,0,0,Winter,
2023-02-27,5.1,0.000826771653543307,0.9,0.0,40.28,37.94,15.0,CENTRAL_PARK,2023,2,27,58,0,False,2023-02,2.3400000000000034,0,1,1,0,Winter,
2023-02-28,5.6,0.0013385826771653544,0.9,2.0,38.839999999999996,37.76,21.0,CENTRAL_PARK,2023,2,28,59,1,False,2023-02,1.0799999999999983,0,1,1,0,Winter,
2023-03-01,5.8,0.0,0.0,1.2,39.92,37.94,13.0,CENTRAL_PARK,2023,3,1,60,2,False,2023-03,1.980000000000004,0,0,0,0,Spring,
2023-03-02,5.6,0.0,0.0,0.0,41.72,39.02,15.0,CENTRAL_PARK,2023,3,2,61,3,False,2023-03,2.6999999999999957,0,0,0,0,Spring,
2023-03-03,5.8,0.0005905511811023622,0.0,0.0,40.46,38.660000000000004,19.9,CENTRAL_PARK,2023,3,3,62,4,False,2023-03,1.7999999999999972,0,1,0,0,Spring,
2023-03-04,8.1,0.0038976377952755904,0.0,0.0,40.1,38.839999999999996,23.0,CENTRAL_PARK,2023,3,4,63,5,True,2023-03,1.2600000000000051,0,1,0,0,Spring,
2023-03-05,8.1,0.0,0.0,0.0,41.54,38.839999999999996,17.0,CENTRAL_PARK,2023,3,5,64,6,True,2023-03,2.700000000000003,0,0,0,0,Spring,
2023-03-06,5.4,0.0,0.0,0.0,41.36,39.2,14.1,CENTRAL_PARK,2023,3,6,65,0,False,2023-03,2.1599999999999966,0,0,0,0,Spring,
2023-03-07,10.7,0.00023622047244094488,0.1,0.0,40.46,37.94,23.9,CENTRAL_PARK,2023,3,7,66,1,False,2023-03,2.520000000000003,0,1,1,0,Spring,
2023-03-08,8.5,0.0,0.0,0.0,40.64,37.58,16.1,CENTRAL_PARK,2023,3,8,67,2,False,2023-03,3.0600000000000023,0,0,0,0,Spring,
2023-03-09,7.8,0.0,0.0,0.0,41.18,37.94,16.1,CENTRAL_PARK,2023,3,9,68,3,False,2023-03,3.240000000000002,0,0,0,0,Spring,
2023-03-10,3.8,0.0014173228346456691,0.0,0.0,40.28,38.3,14.1,CENTRAL_PARK,2023,3,10,69,4,False,2023-03,1.980000000000004,0,1,0,0,Spring,
2023-03-11,8.3,0.0015748031496062994,0.0,0.0,40.1,38.3,17.0,CENTRAL_PARK,2023,3,11,70,5,True,2023-03,1.8000000000000043,0,1,0,0,Spring,
2023-03-12,4.3,0.0,0.0,0.0,40.64,38.12,13.0,CENTRAL_PARK,2023,3,12,71,6,True,2023-03,2.520000000000003,0,0,0,0,Spring,
2023-03-13,7.2,0.0026377952755905513,0.0,0.0,40.1,38.839999999999996,19.9,CENTRAL_PARK,2023,3,13,72,0,False,2023-03,1.2600000000000051,0,1,0,0,Spring,
2023-03-14,10.3,0.0005118110236220473,0.0,0.0,38.839999999999996,37.94,21.9,CENTRAL_PARK,2023,3,14,73,1,False,2023-03,0.8999999999999986,0,1,0,0,Spring,
2023-03-15,13.0,0.0,0.0,0.0,40.1,38.12,23.9,CENTRAL_PARK,2023,3,15,74,2,False,2023-03,1.980000000000004,0,0,0,0,Spring,
2023-03-16,6.3,0.0,0.0,0.0,42.620000000000005,38.12,13.0,CENTRAL_PARK,2023,3,16,75,3,False,2023-03,4.500000000000007,0,0,0,0,Spring,
2023-03-17,3.4,0.0,0.0,0.0,42.8,40.46,14.1,CENTRAL_PARK,2023,3,17,76,4,False,2023-03,2.3399999999999963,0,0,0,0,Spring,
2023-03-18,6.9,7.874015748031496e-05,0.0,0.0,42.08,39.2,15.0,CENTRAL_PARK,2023,3,18,77,5,True,2023-03,2.8799999999999955,0,1,0,0,Spring,
2023-03-19,8.7,0.0,0.0,0.0,39.2,37.22,18.1,CENTRAL_PARK,2023,3,19,78,6,True,2023-03,1.980000000000004,0,0,0,0,Spring,
2023-03-20,4.9,0.0,0.0,0.0,41.18,37.58,13.0,CENTRAL_PARK,2023,3,20,79,0,False,2023-03,3.6000000000000014,0,0,0,0,Spring,
2023-03-21,5.8,0.0,0.0,0.0,43.34,39.2,15.0,CENTRAL_PARK,2023,3,21,80,1,False,2023-03,4.140000000000001,0,0,0,0,Spring,
2023-03-22,3.6,0.0,0.0,0.0,43.16,40.64,12.1,CENTRAL_PARK,2023,3,22,81,2,False,2023-03,2.519999999999996,0,0,0,0,Spring,
2023-03-23,4.7,0.0003543307086614173,0.0,0.0,42.8,40.64,13.0,CENTRAL_PARK,2023,3,23,82,3,False,2023-03,2.1599999999999966,0,1,0,0,Spring,
2023-03-24,5.1,0.0,0.0,0.0,41.9,39.92,14.1,CENTRAL_PARK,2023,3,24,83,4,False,2023-03,1.9799999999999969,0,0,0,0,Spring,
2023-03-25,8.1,0.0005905511811023622,0.0,0.0,40.46,39.56,18.1,CENTRAL_PARK,2023,3,25,84,5,True,2023-03,0.8999999999999986,0,1,0,0,Spring,
2023-03-26,6.0,0.0,0.0,0.0,43.34,39.92,16.1,CENTRAL_PARK,2023,3,26,85,6,True,2023-03,3.4200000000000017,0,0,0,0,Spring,
2023-03-27,5.8,0.0011417322834645668,0.0,0.0,43.16,39.74,15.0,CENTRAL_PARK,2023,3,27,86,0,False,2023-03,3.4199999999999946,0,1,0,0,Spring,
2023-03-28,4.0,0.0,0.0,0.0,41.36,39.56,10.1,CENTRAL_PARK,2023,3,28,87,1,False,2023-03,1.7999999999999972,0,0,0,0,Spring,
2023-03-29,5.8,0.0,0.0,0.0,41.9,39.02,10.1,CENTRAL_PARK,2023,3,29,88,2,False,2023-03,2.8799999999999955,0,0,0,0,Spring,
2023-03-30,7.4,3.937007874015748e-05,0.0,0.0,40.28,37.58,17.0,CENTRAL_PARK,2023,3,30,89,3,False,2023-03,2.700000000000003,0,1,0,0,Spring,
2023-03-31,2.5,0.0,0.0,0.0,42.260000000000005,38.839999999999996,13.0,CENTRAL_PARK,2023,3,31,90,4,False,2023-03,3.420000000000009,0,0,0,0,Spring,
2023-04-01,4.9,0.0014960629921259843,0.0,0.0,44.96,41.18,17.0,CENTRAL_PARK,2023,4,1,91,5,True,2023-04,3.780000000000001,0,1,0,0,Spring,
2023-04-02,9.2,0.0,0.0,0.0,41.18,39.2,23.0,CENTRAL_PARK,2023,4,2,92,6,True,2023-04,1.9799999999999969,0,0,0,0,Spring,
2023-04-03,4.5,0.0,0.0,0.0,42.620000000000005,39.02,13.0,CENTRAL_PARK,2023,4,3,93,0,False,2023-04,3.6000000000000014,0,0,0,0,Spring,
2023-04-04,1.8,0.0,0.0,0.0,45.14,40.64,10.1,CENTRAL_PARK,2023,4,4,94,1,False,2023-04,4.5,0,0,0,0,Spring,
2023-04-05,8.5,0.0,0.0,0.0,42.260000000000005,40.28,23.0,CENTRAL_PARK,2023,4,5,95,2,False,2023-04,1.980000000000004,0,0,0,0,Spring,
2023-04-06,3.1,0.0,0.0,0.0,46.4,40.46,12.1,CENTRAL_PARK,2023,4,6,96,3,False,2023-04,5.939999999999998,0,0,0,0,Spring,
2023-04-07,8.1,0.0,0.0,0.0,42.8,39.56,16.1,CENTRAL_PARK,2023,4,7,97,4,False,2023-04,3.239999999999995,0,0,0,0,Spring,
2023-04-08,3.4,0.0,0.0,0.0,41.72,38.660000000000004,12.1,CENTRAL_PARK,2023,4,8,98,5,True,2023-04,3.059999999999995,0,0,0,0,Spring,
2023-04-09,4.3,0.0,0.0,0.0,42.260000000000005,39.2,15.0,CENTRAL_PARK,2023,4,9,99,6,True,2023-04,3.0600000000000023,0,0,0,0,Spring,
2023-04-10,5.1,0.0,0.0,0.0,44.239999999999995,39.56,12.1,CENTRAL_PARK,2023,4,10,100,0,False,2023-04,4.679999999999993,0,0,0,0,Spring,
2023-04-11,5.8,0.0,0.0,0.0,45.5,41.18,17.0,CENTRAL_PARK,2023,4,11,101,1,False,2023-04,4.32,0,0,0,0,Spring,
